Sheet names: ['IECCP', 'IECCP v1', 'WoW & YoY', 'Weekly', '2025 Monthly', '2025 Gross Spend', '2026 Monthly', 'YoY', 'YoY W3', 'Sheet1', 'US', 'CA', 'ES', 'AU', 'DE', 'FR', 'IT', 'UK', 'JP', 'MX', 'OP2 Budget', '2026 Gross Spend', 'Regs 2026 Alternate Segment Mix', 'Adobe Fee', 'IECCP Spend Input', 'NA BPS', 'Invoice', 'EU5']

=== IECCP ===
Max row: 246, Max col: 105
1: CPA	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52
74: US Brand	188084.72	180897	7187.72	0.0397		US Brand	2624	2160	464	0.2148		US Brand	71.6786	83.7486	-12.07	-0.1441		US Brand	64762	54333	10429	0.1919		US Brand	202081	124419	77662	0.6242		US Brand	2.9042	3.3294	-0.4252	-0.1277		US Brand	0.0405	0.0398	0.0008	0.0192		US Brand	0.3205	0.4367	-0.1162	-0.2661
75: US NB	457214.93	353194.5	104020.43	0.2945		US NB	5836	2695	3141	1.1655		US NB	78.3439	131.0555	-52.7116	-0.4022		US NB	104352	95135	9217	0.0969		US NB	956974	904754	52220	0.0577		US NB	4.3815	3.7126	0.6689	0.1802		US NB	0.0559	0.0283	0.0276	0.9742		US NB	0.109	0.1052	0.0039	0.037
76: US TTL	645299.65	534091.5	111208.15	0.2082		US TTL	8460	4855	3605	0.7425		US TTL	76.2766	110.0085	-33.732	-0.3066		US TTL	169114	149468	19646	0.1314		US TTL	1159055	1029173	129882	0.1262		US TTL	3.8158	3.5733	0.2425	0.0679		US TTL	0.05	0.0325	0.0175	0.5401		US TTL	0.1459	0.1452	0.0007	0.0047
77: CA Brand	25139.81	15544.12	9595.69	0.6173		CA Brand	553	322	231	0.7174		CA Brand	45.4608	48.2737	-2.8129	-0.0583		CA Brand	14197	10514	3683	0.3503		CA Brand	45978	22737	23241	1.0222		CA Brand	1.7708	1.4784	0.2924	0.1978		CA Brand	0.039	0.0306	0.0083	0.2719		CA Brand	0.3088	0.4624	-0.1536	-0.3323
78: CA NB	26913.61	30629.18	-3715.57	-0.1213		CA NB	229	190	39	0.2053		CA NB	117.5267	161.2062	-43.6795	-0.271		CA NB	12786	8877	3909	0.4404		CA NB	127946	111662	16284	0.1458		CA NB	2.1049	3.4504	-1.3455	-0.3899		CA NB	0.0179	0.0214	-0.0035	-0.1632		CA NB	0.0999	0.0795	0.0204	0.257
79: CA TTL	52053.42	46173.3	5880.12	0.1273		CA TTL	782	512	270	0.5273		CA TTL	66.5645	90.1822	-23.6178	-0.2619		CA TTL	26983	19391	7592	0.3915		CA TTL	173924	134399	39525	0.2941		CA TTL	1.9291	2.3812	-0.4521	-0.1898		CA TTL	0.029	0.0264	0.0026	0.0976		CA TTL	0.1551	0.1443	0.0109	0.0753
80: NA Brand	213224.53	196441.12	16783.41	0.0854		NA Brand	3177	2482	695	0.28		NA Brand	67.1151	79.1463	-12.0312	-0.152		NA Brand	78959	64847	14112	0.2176		NA Brand	248059	147156	100903	0.6857		NA Brand	2.7004	3.0293	-0.3289	-0.1086		NA Brand	0.0402	0.0383	0.002	0.0512		NA Brand	0.3183	0.4407	-0.1224	-0.2777
... (53 more rows)

=== Weekly ===
Max row: 386, Max col: 730
1: Spend	2023 W1	2023 W2	2023 W3	2023 W4	2023 W5	2023 W6	2023 W7	2023 W8	2023 W9	2023 W10	2023 W11	2023 W12	2023 W13	2023 W14	2023 W15	2023 W16	2023 W17	2023 W18	2023 W19	2023 W20	2023 W21	2023 W22	2023 W23	2023 W24	2023 W25	2023 W26	2023 W27	2023 W28	2023 W29	2023 W30	2023 W31	2023 W32	2023 W33	2023 W34	2023 W35	2023 W36	2023 W37	2023 W38	2023 W39	2023 W40	2023 W41	2023 W42	2023 W43	2023 W44	2023 W45	2023 W46	2023 W47	2023 W48	2023 W49	2023 W50	2023 W51	2023 W52	2024 W1	2024 W2	2024 W3	2024 W4	2024 W5	2024 W6	2024 W7	2024 W8	2024 W9	2024 W10	2024 W11	2024 W12	2024 W13	2024 W14	2024 W15	2024 W16	2024 W17	2024 W18	2024 W19	2024 W20	2024 W21	2024 W22	2024 W23	2024 W24	2024 W25	2024 W26	2024 W27	2024 W28	2024 W29	2024 W30	2024 W31	2024 W32	2024 W33	2024 W34	2024 W35	2024 W36	2024 W37	2024 W38	2024 W39	2024 W40	2024 W41	2024 W42	2024 W43	2024 W44	2024 W45	2024 W46	2024 W47	2024 W48	2024 W49	2024 W50	2024 W51	2024 W52	2025 W1	2025 W2	2025 W3	2025 W4	2025 W5	2025 W6	2025 W7	2025 W8	2025 W9	2025 W10	2025 W11	2025 W12	2025 W13	2025 W14	2025 W15	2025 W16	2025 W17	2025 W18	2025 W19	2025 W20	2025 W21	2025 W22	2025 W23	2025 W24	2025 W25	2025 W26	2025 W27	2025 W28	2025 W29	2025 W30	2025 W31	2025 W32	2025 W33	2025 W34	2025 W35	2025 W36	2025 W37	2025 W38	2025 W39	2025 W40	2025 W41	2025 W42	2025 W43	2025 W44	2025 W45	2025 W46	2025 W47	2025 W48	2025 W49	2025 W50	2025 W51	2025 W52	2026 W1	2026 W2	2026 W3	2026 W4	2026 W5	2026 W6	2026 W7	2026 W8	2026 W9	2026 W10	2026 W11	2026 W12	2026 W13	2026 W14	2026 W15	2026 W16	2026 W17	2026 W18	2026 W19	2026 W20	2026 W21	2026 W22	2026 W23	2026 W24	2026 W25	2026 W26	2026 W27	2026 W28	2026 W29	2026 W30	2026 W31	2026 W32	2026 W33	2026 W34	2026 W35	2026 W36	2026 W37	2026 W38	2026 W39	2026 W40	2026 W41	2026 W42	2026 W43	2026 W44	2026 W45	2026 W46	2026 W47	2026 W48	2026 W49	2026 W50	2026 W51	2026 W52																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
2: US SEM	748491.21	720238.44	679367.5	767038.04	800206.74	787904.88	776660.79	923724.74	667537.36	604322.27	728831.31	933175.74	246963.34	232107.62	365021.49	337232.24	368591.39	443532.9	605359.77	632490.51	813342.2	674054.79	991973.23	830916.26	715211.89	1311997.32	971687.05	1327804.07	1523757.22	1097687.97	1352637.99	1174860.29	985830.58	1382979.71	958476.51	761039.87	1039216.2	1055127.4	935061.27	1071803.34	893246.65	984651.67	813569.16	735341.03	689191.32	795779.91	654078.05	603501.33	529462.51	525845.53	497313.73	478495.43	557151	577891.51	590066.61	587851.48	530717.6	587601.08	554161.56	593185.9	577324.07	619176.79	574344.69	599528.6	558569.62	585992.95	598539.99	593180.71	596368.29	554941.06	563422.74	579275.77	522328.16	502823.34	548873.84	517850.71	470661.2	469048.4	474567.31	589202.35	683508.0	695151.51	676936.51	663375.78	634676.3	625122.5	662001.92	655311.95	647355.55	642873.57	560275.7	506989.39	473032.29	499288.3	497601.24	496039.07	434014.27	435355.21	478965.05	441680.47	489205.41	488312.67	472539.62	435729	528068.55	527625.95	526705.34	554828.39	563134.39	585322.74	544750.52	540112.79	541934.5	543837.14	534091.5	547916.22	559826.63	548273.67	541487.43	530353.84	585157.48	622106.02	598510.57	580038.47	624209.87	561839.65	585120.99	570182.96	607233.69	590966.34	553642.11	678196.5	627554.86	601062.31	566980.89	616136.14	643962.27	688891.56	726651.67	699200.69	630766.65	525299.86	479090.96	560953.8	577964.82	549541.4	644920.53	600414.91	689307.63	556124.78	533301.07	486310.96	582784.5	568226.61	572982.22	530031.79	559431.64	639406.84	615693.06	598991.68	606583.79	701435.4	718116.66	666881.03	655795.22	599582.51	645299.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
3: Brand	53235.41	54036.98	51758.6	52283.77	53551.31	56389.25	54637.92	53316.3	57977.75	57617.43	54718.39	64420.17	8264.65	20416.82	41815.49	36411.72	37145.85	50908.97	61303.69	58738.82	58913.12	59027.75	65530.76	64861.98	67431.56	67946.29	67040.34	80173.84	69490.93	69605.98	72927.05	77304.59	95497.78	85439.66	78218.16	89731.41	94173.19	87344.75	78686.16	79590.03	86869.66	82334.51	76604.44	79997.4	82614.42	82716.55	71805.41	93887.54	96268.83	95052.67	82686.07	75662.94	86781.63	83554.69	83653.7	91409.25	84786.32	98272.13	93320.36	105686.68	99050.2	96352.9	92255.31	95701.41	86536.43	91933.07	91562.58	93732.11	96707.41	104842.26	108431.76	110170.47	102829.47	87960.95	89211.65	90425.95	94277.28	93942.22	85373.33	97630.88	125418.49	133570.92	129133.21	128896.28	142582.76	123531.23	133150.68	131134.24	149322.78	156706.62	155306.1	150645.53	152059.15	157354.81	172920.01	181645.77	164425.34	146741.85	150511.37	126103.86	152312.49	135180.5	128486.89	93905.28	125364.84	135854.42	154190.96	151436.1	167805.59	191206.15	188330.45	181794.67	184413.16	179967.15	180897	187757.95	192163.08	174295.71	176664.65	160761.58	199330.18	216369.23	204795.68	207330.38	251686.7	224035.84	237201.46	204236.93	210427.93	203119.6	183684.9	227873.22	213227.64	215847.5	173740.63	183298.96	189616.64	214812.02	260064.77	226168.05	209545.01	192428.79	195506.13	187583.12	201317.73	187887.04	197934.58	197849.17	213572.08	203718.1	206080.7	165651.71	205445.17	184854.5	163635.04	118804.32	146408.85	206553.77	192526.21	180226.04	180546.44	214845.77	204795.59	201130.71	205509.88	212485.66	188084.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
4: Non-Brand	695255.8	666201.46	627608.9	714754.27	746655.43	731515.63	722022.87	870408.44	609559.61	546704.84	674112.92	868755.57	238698.69	211690.8	323206.0	300820.52	331445.54	392623.93	544056.08	573751.69	754429.08	615027.04	926442.47	766054.28	647780.33	1244051.03	904646.71	1247630.23	1454266.29	1028081.99	1279710.94	1097555.7	890332.8	1297540.05	880258.35	671308.46	945043.01	967782.65	856375.11	992213.31	806376.99	902317.16	736964.72	655343.63	606576.9	713063.36	582272.64	509613.79	433193.68	430792.86	414627.66	402832.49	470369.37	494336.82	506412.91	496442.23	445931.28	489328.95	460841.2	487499.22	478273.87	522823.89	482089.38	503827.19	472033.19	494059.88	506977.41	499448.6	499660.88	450098.8	454990.98	469105.3	419498.69	414862.39	459662.19	427424.76	376383.92	375106.18	389193.98	491571.47	558089.51	561580.59	547803.3	534479.5	492093.54	501591.27	528851.24	524177.71	498032.77	486166.95	404969.6	356343.86	320973.14	341933.49	324681.23	314393.3	269588.93	288613.36	328453.68	315576.61	336892.92	353132.17	344052.73	341823.72	402703.71	391771.53	372514.38	403392.29	395328.8	394116.59	356420.07	358318.12	357521.34	363869.99	353194.5	360158.27	367663.55	373977.96	364822.78	369592.26	385827.3	405736.79	393714.89	372708.09	372523.17	337803.81	347919.53	365946.03	396805.76	387846.74	369957.21	450323.28	414327.22	385214.81	393240.26	432837.18	454345.63	474079.54	466586.9	473032.64	421221.64	332871.07	283584.83	373370.68	376647.09	361654.36	446985.95	402565.74	475735.55	352406.68	327220.37	320659.25	377339.33	383372.11	409347.18	411227.47	413022.79	432853.07	423166.85	418765.64	426037.35	486589.63	513321.07	465750.32	450285.34	387096.85	457214.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
5: JP SEM	4592.5858	17061.3253	20857.5972	21829.6707	23507.1086	23807.7344	24059.2915	25183.3683	26040.2245	20064.6513	19739.7702	18487.3586	15917.5608	18910.1341	18134.3889	17621.2614	22109.9274	9894.2026	19335.6995	18285.5877	24645.8352	16518.6104	16727.0649	16956.4298	17053.6764	17589.9139	18537.57	20257.5404	14320.8986	13798.3372	15529.8379	14811.4051	14184.4176	15792.3659	15457.2646	21897.6178	17125.927	15524.9148	21363.5855	24779.0622	20072.1326	19006.7317	21825.183	20989.0433	21370.6662	19963.6192	16831.3527	19837.3216	20308.6334	19650.5001	19262.1468	12694.804	9747.3024	17061.1849	18231.5163	16395.4023	14748.2357	17176.6281	15380.5324	15467.2298	19180.9544	21427.97	20071.734	19793.7373	22439.1527	25722.054	25088.3013	24835.1642	23822.4209	16782.2745	19986.3685	20788.4984	18999.3439	18837.2084	28010.6652	22449.6402	22017.0972	25755.7172	32764.6417	35010.5079	36261.2345	34034.5555	37993.4834	36187.8188	23291.0196	38413.8556	31076.2447	26456.3633	23074.0567	20710.3308	22810.1886	28569.8193	31652.1236	32773.6049	34747.7429	31166.9091	31272.9007	42234.5165	54031.9658	58723.0835	68479.3397	67803.2037	66573.3296	58513.7693	29553.0944	29656.25	27670.38	32094.84	32916.9	34398.9517	27910.1732	29672.0024	28930.9206	35311.5081	35530.9515	31235.7074	28436.9057	29856.1284	33016.1087	30384.4928	28642.8576	25545.037	27472.7457	31274.1855	31281.979	25314.2244	26052.4061	22389.0828	27753.5952	25632.5502	22190.7809	26690.0799	21451.3843	20214.3382	26226.3255	24811.7819	14579.4291	31500.8346	26285.834	30814.7583	31623.499	27578.6966	27335.0385	33620.9098	38056.1214	22866.1442	40133.9392	58113.4269	48386.8644	55393.6601	46558.5641	44653.1462	41999.0887	36232.6047	22912.6493	29625.7057	13803.992	39540.5588	31014.8456	37753.9971	33738.8056	32932.9007	28287.024	29473.3412	30296.2825	39246.8147	38338.6286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
6: Brand	4592.5858	17061.3253	20365.3072	19408.8507	21331.6386	20672.0344	20813.1715	19407.5983	26040.2245	20064.6513	19739.7702	18487.3586	15917.5608	18442.3841	17301.4889	16847.1214	20978.0974	9811.9026	19291.1895	18182.1777	24376.8752	16415.7304	16542.8449	16664.1698	16714.5964	17246.7639	18247.75	19762.7104	14002.5886	13619.9072	15400.2679	14609.7051	13816.9876	15539.1459	15306.7046	21617.7578	16821.007	15018.2148	21130.1555	23902.4122	18733.6026	16819.0217	18749.593	18963.6233	20000.2162	18690.2092	16302.6927	19358.6816	19190.0534	18080.3301	17942.3068	11163.274	8222.4224	15762.3849	16220.1863	14696.5723	13159.8057	14204.2081	13066.9924	13239.8843	16374.1544	18197.7234	17176.8236	16183.7089	18845.3191	22389.0113	22100.0516	21785.4568	20698.8058	14228.2462	18559.0575	19962.2484	18872.4939	18698.1984	27618.5052	21156.8102	20622.4472	24140.8872	31298.7018	33512.4779	34563.2645	34034.5555	37993.4834	36187.8188	22716.9896	38322.9156	30208.9947	26395.3633	23039.7767	20611.6008	21375.0186	25602.5293	25205.7736	23056.4949	25084.8728	25342.7791	28498.9207	30044.1665	32605.3358	34441.1535	36337.5397	34654.6237	34806.0696	28638.6693	17416.3444	27748.05	25858.15	30199.06	31211.86	32962.9117	26660.1132	28484.2524	27699.1206	33323.8381	33493.3115	29148.0974	25962.7257	27051.3884	29366.0087	26821.5628	24613.7276	22311.757	23573.3257	28406.2855	31281.979	25314.2244	26052.4061	22389.0828	27753.5952	25632.5502	22190.7809	26690.0799	21451.3843	20214.3382	26226.3255	24811.7819	14579.4291	31500.8346	26285.834	30814.7583	31623.499	27578.6966	27335.0385	33620.9098	38056.1214	21628.2442	36294.8392	50827.0369	40656.1344	48994.7601	40736.4041	40313.1762	40806.8187	36232.6047	22387.0893	26567.6557	10855.602	39540.5588	30956.518	37589.8392	33651.4955	32932.9007	28287.024	29473.3412	30296.2825	36624.0923	34406.6802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
7: Non-Brand	0	0	492.29	2420.82	2175.47	3135.7	3246.12	5775.77	0	0	0	0	0	467.75	832.9	774.14	1131.83	82.3	44.51	103.41	268.96	102.88	184.22	292.26	339.08	343.15	289.82	494.83	318.31	178.43	129.57	201.7	367.43	253.22	150.56	279.86	304.92	506.7	233.43	876.65	1338.53	2187.71	3075.59	2025.42	1370.45	1273.41	528.66	478.64	1118.58	1570.17	1319.84	1531.53	1524.88	1298.8	2011.33	1698.83	1588.43	2972.42	2313.54	2227.3455	2806.8	3230.2465	2894.9104	3610.0284	3593.8336	3333.0427	2988.2497	3049.7074	3123.615	2554.0283	1427.311	826.25	126.85	139.01	392.16	1292.83	1394.65	1614.83	1465.94	1498.03	1697.97	0	0	0	574.03	90.94	867.25	61	34.28	98.73	1435.17	2967.29	6446.35	9717.11	9662.87	5824.13	2773.98	12190.35	21426.63	24281.93	32141.8	33148.58	31767.26	29875.1	12136.75	1908.2	1812.23	1895.78	1705.04	1436.04	1250.06	1187.75	1231.8	1987.67	2037.64	2087.61	2474.18	2804.74	3650.1	3562.93	4029.13	3233.28	3899.42	2867.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1237.9	3839.1	7286.39	7730.73	6398.9	5822.16	4339.97	1192.27	0	525.56	3058.05	2948.39	0	58.3276	164.158	87.3101	0	0	0	0	2622.7224	3931.9484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
8: UK SEM	135342.15	108251.13	104600.11	137219.6	148578.76	142624.14	141304.91	137154.57	133610.37	159816.94	161297.02	161473.9	176724.02	149124.01	170505.42	139966.93	149862.21	124647.4	113523.3	165415.57	73344.85	3950.03	11310.78	12343.27	11302.15	72236.37	96480.39	80309.56	73008.89	66817.1	71870.9	71833.01	68254.85	63674.55	65893.51	82127.6	82943.12	85073.08	86587.18	104084.07	101698.01	113337.58	102955.93	99053.42	92013.54	93010.6	90845.23	80478.85	69033.66	80255.44	40159.77	38286.46	58177.19	59996.77	62089.16	94526.34	82764.24	85386.63	85401.32	115624.97	124454.99	121770.33	104447.78	110430.88	124689.14	115459.87	99916.57	100836.65	98512.8	97186.08	89668.28	85999.21	84534.2	81843.15	74367.89	58691.76	54833.02	59828.93	64543.1	73595.13	88346.42	94852.5	100026.24	132900.02	106534.1	99725.49	98401.68	90147.47	81023.89	87201.44	88722.92	85026.9	79892.16	79376.57	85602.14	76847.72	79292.54	66424.47	62897.04	75877.45	71294.86	62625.15	48742.08	37250.6	53991.79	53015.64	42968.69	45243.78	48003.66	57513.97	57112.89	50648.84	53408.51	53862.59	52851.47	45881.46	46961.37	47944.76	48101.89	47883.71	42757.67	39121.29	42845.9	48931.39	55284.56	57953.18	57560.89	52111.35	47987.79	49120.22	54777.33	58547.25	61336.46	60012.52	52746.42	54822.24	56769.81	73826.54	66034.85	83763.46	97530.62	100458.15	84156.36	93981.13	93206.4	80500.19	99458.52	137692.72	163576.2	193825.06	182061.57	180622.51	161477.64	133880.22	110507.7	60540.43	60466.21	117936.64	141383.61	123497.15	78917.81	90065.35	94472.57	95850.07	104596.23	95497.65	87797.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
9: Brand	13162.6	13717.24	14243.1	13183.66	12899.75	12309.91	11824.39	13777.46	14150.68	14992.09	12893.78	13118.49	14085.66	10711.82	12084.99	12999.35	12246.13	12041.7	11889.87	12086.26	7023.95	276.55	812.57	774.79	868.21	5142.16	14286.69	18936.39	14731.42	11328.27	13519.82	12877.71	12071.49	11010.23	10472.85	13955.29	16335.03	15419.19	15202.1	18432.7	21457.62	26879.64	17791.95	18645.58	16736.35	17545.71	16253.78	13815.73	17284.78	42004.54	12982.29	8232.5	14167.69	15061.21	19380.67	22907.39	20668.42	28311.12	28092.28	33187.43	38615.49	34403.55	27983.73	32355.73	41242.58	31752.71	32742.95	33974.07	33569.07	32778.08	28865.54	31251.28	28196.69	28199.39	29081.59	26253.22	25122.05	29316.81	25971.08	22478.22	24934.27	24142.97	22742.6	31560.39	26503.37	22726.8	20047.18	20587.83	21218.26	25913.62	26337.79	22022.95	23692.03	20407.46	21143.35	17749.66	21964.69	23492.03	25749.46	28809.33	23281.35	23872.85	20765.59	10975.69	18575.91	25749.14	21739.69	22437.75	23018.98	30372.73	30903.75	28545.85	28607.1	28339.91	25907.37	24461.89	29459.45	28267.16	24896.98	23422.66	23257.29	22220.47	22204.95	22668.1	24016.77	22715.64	26669.45	25906.13	26738.95	24982.3	29358.38	32239.32	29124.7	29949.79	25249.13	23964.33	22546.35	26513.24	26930.9	35890.87	39850.48	43145.2	39839.24	37163.38	39168.31	34458.05	33013.3	31379.01	34885.22	37163.9	39757.3	41828.15	40520.07	37306.69	32460.48	16573.6	19358.04	41232.9	48103.95	43782.22	38318.65	39617.12	36196.46	38441.47	42746.95	39588.1	37463.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
10: Non-Brand	122179.55	94533.89	90357.01	124035.94	135679.01	130314.23	129480.52	123377.11	119459.69	144824.85	148403.24	148355.41	162638.36	138412.19	158420.43	126967.58	137616.08	112605.7	101633.43	153329.31	66320.9	3673.48	10498.21	11568.48	10433.94	67094.21	82193.7	61373.17	58277.47	55488.83	58351.08	58955.3	56183.36	52664.32	55420.66	68172.31	66608.09	69653.89	71385.08	85651.37	80240.39	86457.94	85163.98	80407.84	75277.19	75464.89	74591.45	66663.12	51748.88	38250.9	27177.48	30053.96	44009.5	44935.56	42708.49	71618.95	62095.82	57075.51	57309.04	82437.54	85839.5	87366.78	76464.05	78075.15	83446.56	83707.16	67173.62	66862.58	64943.73	64408.0	60802.74	54747.93	56337.51	53643.76	45286.3	32438.54	29710.97	30512.12	38572.02	51116.91	63412.15	70709.53	77283.64	101339.63	80030.73	76998.69	78354.5	69559.64	59805.63	61287.82	62385.13	63003.95	56200.13	58969.11	64458.79	59098.06	57327.85	42932.44	37147.58	47068.12	48013.51	38752.3	27976.49	26274.91	35415.88	27266.5	21229.0	22806.03	24984.68	27141.24	26209.14	22102.99	24801.41	25522.68	26944.1	21419.57	17501.92	19677.6	23204.91	24461.05	19500.38	16900.82	20640.95	26263.29	31267.79	35237.54	30891.44	26205.22	21248.84	24137.92	25418.95	26307.93	32211.76	30062.73	27497.29	30857.91	34223.46	47313.3	39103.95	47872.59	57680.14	57312.95	44317.12	56817.75	54038.09	46042.14	66445.22	106313.71	128690.98	156661.16	142304.27	138794.36	120957.57	96573.53	78047.22	43966.83	41108.17	76703.74	93279.66	79714.93	40599.16	50448.23	58276.11	57408.6	61849.28	55909.55	50333.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																									
